iter	Passed	Remaining
478	678	737
479	679	735
480	680	734
481	681	732
482	682	730
483	683	728
484	684	726
485	685	725
486	686	723
487	687	721
488	688	719
489	689	717
490	690	716
491	691	714
492	693	712
493	694	710
494	695	709
495	696	707
496	697	705
497	697	703
498	698	701
499	700	700
500	701	698
501	702	696
502	703	694
503	704	693
504	705	691
505	706	689
506	707	688
507	708	686
508	709	684
509	710	682
510	711	681
511	712	679
512	714	677
513	715	676
514	716	674
515	717	672
516	718	671
517	719	669
518	720	667
519	721	665
520	723	664
521	724	663
522	725	661
523	726	659
524	727	657
525	728	656
526	729	654
527	730	652
528	731	651
529	732	649
530	733	648
531	734	646
532	736	644
533	737	643
534	738	641
535	739	640
536	740	638
537	741	636
538	742	635
539	744	633
540	745	632
541	746	630
542	747	628
543	748	627
544	749	625
545	750	623
546	751	622
547	752	620
548	753	619
549	754	617
550	755	615
551	756	614
552	757	612
553	758	610
554	760	609
555	761	607
556	762	606
557	763	604
558	764	602
559	765	601
560	767	600
561	768	598
562	769	597
563	770	595
564	771	594
565	772	592
566	773	590
567	774	589
568	776	587
569	777	586
570	778	584
571	779	582
572	780	581
573	781	580
574	782	578
575	783	576
576	784	575
577	785	573
578	786	572
579	788	570
580	789	569
581	790	567
582	791	566
583	792	564
584	793	562
585	794	561
586	796	560
587	797	558
588	798	557
589	799	555
590	800	554
591	801	552
592	802	551
593	803	549
594	804	547
595	805	546
596	806	544
597	808	543
598	809	541
599	810	540
600	811	538
601	812	536
602	813	535
603	814	533
604	815	532
605	816	530
606	817	529
607	818	527
608	820	526
609	821	524
610	821	523
611	822	521
612	823	520
613	824	518
614	826	517
615	827	515
616	828	514
617	829	512
618	830	511
619	831	509
620	833	508
621	834	507
622	835	505
623	836	504
624	837	502
625	839	501
626	840	500
627	842	498
628	843	497
629	844	496
630	845	494
631	848	493
632	849	492
633	850	491
634	851	489
635	852	488
636	855	487
637	857	486
638	858	485
639	859	483
640	861	482
641	862	480
642	863	479
643	864	478
644	865	476
645	866	475
646	868	473
647	869	472
648	870	470
649	871	469
650	872	467
651	873	466
652	875	465
653	877	464
654	878	462
655	879	461
656	880	459
657	881	458
658	883	456
659	884	455
660	885	454
661	886	452
662	887	451
663	889	449
664	890	448
665	892	447
666	893	446
667	895	445
668	896	443
669	899	442
670	900	441
671	901	440
672	903	438
673	904	437
674	906	436
675	907	434
676	908	433
677	909	432
678	911	430
679	912	429
680	913	428
681	915	426
682	916	425
683	917	423
684	918	422
685	919	420
686	920	419
687	921	418
688	923	416
689	924	415
690	925	413
691	926	412
692	927	411
693	929	409
694	930	408
695	931	406
696	932	405
697	934	404
698	935	402
699	936	401
700	937	400
701	939	398
702	940	397
703	941	395
704	943	394
705	944	393
706	945	391
707	946	390
708	947	388
709	948	387
710	949	385
711	950	384
712	951	383
713	952	381
714	953	380
715	954	378
716	955	377
717	957	375
718	958	374
719	959	373
720	960	371
721	961	370
722	962	368
723	963	367
724	964	365
725	965	364
726	966	363
727	967	361
728	968	360
729	969	358
730	970	357
731	972	355
732	973	354
733	974	353
734	975	351
735	976	350
736	977	348
737	979	347
738	980	346
739	981	344
740	982	343
741	983	341
742	984	340
743	985	339
744	986	337
745	987	336
746	988	334
747	989	333
748	990	331
749	991	330
750	992	329
751	993	327
752	995	326
753	996	324
754	997	323
755	998	322
756	999	320
757	1000	319
758	1001	318
759	1002	316
760	1003	315
761	1004	313
762	1006	312
763	1008	311
764	1009	310
765	1011	308
766	1012	307
767	1013	306
768	1014	304
769	1015	303
770	1016	301
771	1017	300
772	1018	299
773	1019	297
774	1020	296
775	1021	294
776	1023	293
777	1024	292
778	1025	290
779	1026	289
780	1027	288
781	1028	286
782	1029	285
783	1030	283
784	1031	282
785	1033	281
786	1034	279
787	1035	278
788	1036	277
789	1037	275
790	1039	274
791	1040	273
792	1041	271
793	1042	270
794	1043	269
795	1045	267
796	1046	266
797	1047	265
798	1048	263
799	1050	262
800	1051	261
801	1052	259
802	1053	258
803	1054	257
804	1056	255
805	1057	254
806	1058	253
807	1059	251
808	1060	250
809	1062	249
810	1063	247
811	1064	246
812	1065	245
813	1067	243
814	1068	242
815	1069	241
816	1070	239
817	1071	238
818	1073	237
819	1074	235
820	1075	234
821	1076	233
822	1077	231
823	1078	230
824	1080	229
825	1081	227
826	1082	226
827	1083	225
828	1084	223
829	1085	222
830	1087	221
831	1088	219
832	1089	218
833	1090	217
834	1091	215
835	1093	214
836	1094	213
837	1095	211
838	1096	210
839	1097	209
840	1098	207
841	1100	206
842	1102	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1109	197
849	1110	195
850	1111	194
851	1112	193
852	1113	191
853	1114	190
854	1115	189
855	1116	187
856	1117	186
857	1118	185
858	1119	183
859	1120	182
860	1121	181
861	1122	179
862	1124	178
863	1125	177
864	1126	175
865	1127	174
866	1128	173
867	1129	171
868	1131	170
869	1132	169
870	1133	167
871	1134	166
872	1135	165
873	1136	163
874	1137	162
875	1138	161
876	1139	159
877	1140	158
878	1141	157
879	1142	155
880	1143	154
881	1145	153
882	1146	151
883	1147	150
884	1148	149
885	1149	147
886	1150	146
887	1151	145
888	1153	143
889	1154	142
890	1155	141
891	1159	140
892	1161	139
893	1163	137
894	1164	136
895	1166	135
896	1167	134
897	1168	132
898	1170	131
899	1171	130
900	1172	128
901	1173	127
902	1174	126
903	1175	124
904	1176	123
905	1177	122
906	1178	120
907	1179	119
908	1181	118
909	1182	116
910	1183	115
911	1184	114
912	1185	112
913	1186	111
914	1187	110
915	1188	109
916	1190	107
917	1191	106
918	1192	105
919	1193	103
920	1194	102
921	1195	101
922	1196	99
923	1197	98
924	1198	97
925	1199	95
926	1200	94
927	1201	93
928	1202	91
929	1203	90
930	1204	89
931	1205	87
932	1206	86
933	1207	85
934	1208	84
935	1209	82
936	1211	81
937	1212	80
938	1213	78
939	1214	77
940	1215	76
941	1216	74
942	1217	73
943	1218	72
944	1219	71
945	1221	69
946	1222	68
947	1223	67
948	1224	65
949	1225	64
950	1226	63
951	1228	61
952	1229	60
953	1230	59
954	1231	58
955	1232	56
956	1233	55
957	1234	54
958	1236	52
959	1237	51
960	1238	50
961	1239	48
962	1241	47
963	1242	46
964	1243	45
965	1244	43
966	1245	42
967	1247	41
968	1248	39
969	1249	38
970	1250	37
971	1251	36
972	1252	34
973	1253	33
974	1255	32
975	1256	30
976	1257	29
977	1259	28
978	1260	27
979	1261	25
980	1262	24
981	1263	23
982	1265	21
983	1266	20
984	1267	19
985	1268	18
986	1269	16
987	1270	15
988	1271	14
989	1272	12
990	1274	11
991	1275	10
992	1276	9
993	1278	7
994	1279	6
995	1280	5
996	1282	3
997	1283	2
998	1285	1
999	1286	0
